State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
27,521,0248,556658,0000,000000,MAHARASHTRA,Pune,VILLAGE,Karan Jawane,Rural,192,978,489,489,122,60,62,30,14,16,0,0,0,692,385,307,286,104,182,325,293,32,317,286,31,211,193,18,3,3,0,2,1,1,101,89,12,8,7,1,1,1,0,1,1,0,1,1,0,5,4,1,8,7,1,1,1,0,1,1,0,1,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,196,457
27,521,0248,556659,0000,000000,MAHARASHTRA,Pune,VILLAGE,Chinchale Bk,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,521,0248,556660,0000,000000,MAHARASHTRA,Pune,VILLAGE,Chinchale Kh,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,521,0248,556661,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ambavane,Rural,209,954,493,461,115,61,54,62,29,33,36,20,16,771,411,360,183,82,101,452,288,164,398,257,141,193,120,73,50,19,31,14,9,5,141,109,32,54,31,23,16,11,5,9,5,4,5,2,3,24,13,11,53,30,23,15,10,5,9,5,4,5,2,3,24,13,11,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,502,205,297
27,521,0248,556662,0000,000000,MAHARASHTRA,Pune,VILLAGE,Sonde Haroji,Rural,84,480,241,239,52,29,23,10,5,5,1,1,0,352,191,161,128,50,78,261,145,116,258,143,115,216,102,114,1,1,0,2,2,0,39,38,1,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,96,123
27,521,0248,556663,0000,000000,MAHARASHTRA,Pune,VILLAGE,Sonde Karla,Rural,72,358,184,174,34,17,17,4,2,2,0,0,0,256,150,106,102,34,68,208,105,103,208,105,103,102,66,36,64,1,63,1,1,0,41,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,79,71
27,521,0248,556664,0000,000000,MAHARASHTRA,Pune,VILLAGE,Sonde Sarfal,Rural,114,552,271,281,46,21,25,8,4,4,0,0,0,423,234,189,129,37,92,301,163,138,281,149,132,197,82,115,8,2,6,5,2,3,71,63,8,20,14,6,0,0,0,4,1,3,5,2,3,11,11,0,17,12,5,0,0,0,2,0,2,5,2,3,10,10,0,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,251,108,143
27,521,0248,556665,0000,000000,MAHARASHTRA,Pune,VILLAGE,Sonde Mathana,Rural,69,321,151,170,38,22,16,3,1,2,12,6,6,216,112,104,105,39,66,184,90,94,173,86,87,159,78,81,2,1,1,0,0,0,12,7,5,11,4,7,4,2,2,7,2,5,0,0,0,0,0,0,5,2,3,2,1,1,3,1,2,0,0,0,0,0,0,6,2,4,2,1,1,4,1,3,0,0,0,0,0,0,137,61,76
27,521,0248,556666,0000,000000,MAHARASHTRA,Pune,VILLAGE,Vadgaon (Zanje),Rural,104,451,222,229,53,29,24,14,6,8,19,9,10,306,172,134,145,50,95,254,119,135,246,112,134,56,44,12,128,19,109,1,1,0,61,48,13,8,7,1,0,0,0,0,0,0,1,1,0,7,6,1,8,7,1,0,0,0,0,0,0,1,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,103,94
27,521,0248,556667,0000,000000,MAHARASHTRA,Pune,VILLAGE,Surawad,Rural,89,459,227,232,51,29,22,0,0,0,0,0,0,347,191,156,112,36,76,282,134,148,178,116,62,139,82,57,4,1,3,0,0,0,35,33,2,104,18,86,103,18,85,1,0,1,0,0,0,0,0,0,103,18,85,102,18,84,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,177,93,84
27,521,0248,556668,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kodavadi,Rural,89,422,210,212,51,26,25,41,15,26,0,0,0,294,167,127,128,43,85,215,127,88,199,118,81,90,80,10,10,3,7,1,0,1,98,35,63,16,9,7,6,6,0,2,0,2,0,0,0,8,3,5,16,9,7,6,6,0,2,0,2,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,83,124
27,521,0248,556669,0000,000000,MAHARASHTRA,Pune,VILLAGE,Asani Damgunda,Rural,115,476,231,245,58,34,24,24,9,15,2,1,1,294,162,132,182,69,113,274,135,139,250,129,121,149,103,46,57,1,56,2,0,2,42,25,17,24,6,18,4,2,2,9,0,9,1,0,1,10,4,6,18,5,13,4,2,2,7,0,7,0,0,0,7,3,4,6,1,5,0,0,0,2,0,2,1,0,1,3,1,2,202,96,106
27,521,0248,556670,0000,000000,MAHARASHTRA,Pune,VILLAGE,Asani Manjai,Rural,87,357,175,182,22,14,8,55,26,29,0,0,0,256,139,117,101,36,65,213,106,107,204,101,103,184,89,95,6,3,3,0,0,0,14,9,5,9,5,4,2,0,2,3,1,2,0,0,0,4,4,0,8,4,4,2,0,2,3,1,2,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,144,69,75
27,521,0248,556671,0000,000000,MAHARASHTRA,Pune,VILLAGE,Gunjavane,Rural,120,703,359,344,93,43,50,9,5,4,0,0,0,432,255,177,271,104,167,328,209,119,217,201,16,125,116,9,48,44,4,0,0,0,44,41,3,111,8,103,86,2,84,23,5,18,0,0,0,2,1,1,85,8,77,67,2,65,16,5,11,0,0,0,2,1,1,26,0,26,19,0,19,7,0,7,0,0,0,0,0,0,375,150,225
27,521,0249,000000,0000,000000,MAHARASHTRA,Pune,CD BLOCK,Bhor,Total,34948,167663,84902,82761,18745,9865,8880,9684,4929,4755,5019,2577,2442,119622,67128,52494,48041,17774,30267,82445,48963,33482,70826,44671,26155,39033,22363,16670,9787,4283,5504,1491,923,568,20515,17102,3413,11619,4292,7327,4912,1658,3254,4177,996,3181,332,146,186,2198,1492,706,9921,3609,6312,4000,1339,2661,3859,894,2965,246,110,136,1816,1266,550,1698,683,1015,912,319,593,318,102,216,86,36,50,382,226,156,85218,35939,49279
27,521,0249,000000,0000,000000,MAHARASHTRA,Pune,CD BLOCK,Bhor,Rural,34948,167663,84902,82761,18745,9865,8880,9684,4929,4755,5019,2577,2442,119622,67128,52494,48041,17774,30267,82445,48963,33482,70826,44671,26155,39033,22363,16670,9787,4283,5504,1491,923,568,20515,17102,3413,11619,4292,7327,4912,1658,3254,4177,996,3181,332,146,186,2198,1492,706,9921,3609,6312,4000,1339,2661,3859,894,2965,246,110,136,1816,1266,550,1698,683,1015,912,319,593,318,102,216,86,36,50,382,226,156,85218,35939,49279
27,521,0249,000000,0000,000000,MAHARASHTRA,Pune,CD BLOCK,Bhor,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,521,0249,556672,0000,000000,MAHARASHTRA,Pune,VILLAGE,Sasewadi,Rural,228,1198,637,561,132,71,61,10,6,4,0,0,0,897,533,364,301,104,197,548,378,170,404,357,47,68,62,6,3,1,2,6,3,3,327,291,36,144,21,123,109,12,97,13,2,11,12,0,12,10,7,3,139,20,119,108,11,97,13,2,11,9,0,9,9,7,2,5,1,4,1,1,0,0,0,0,3,0,3,1,0,1,650,259,391
27,521,0249,556673,0000,000000,MAHARASHTRA,Pune,VILLAGE,Shindewadi,Rural,461,2054,1059,995,225,121,104,115,62,53,54,29,25,1632,891,741,422,168,254,896,607,289,833,584,249,235,121,114,31,11,20,23,3,20,544,449,95,63,23,40,13,4,9,27,8,19,4,0,4,19,11,8,59,22,37,13,4,9,25,7,18,2,0,2,19,11,8,4,1,3,0,0,0,2,1,1,2,0,2,0,0,0,1158,452,706
27,521,0249,556674,0000,000000,MAHARASHTRA,Pune,VILLAGE,Velu,Rural,908,4256,2177,2079,582,314,268,368,180,188,26,14,12,3101,1707,1394,1155,470,685,1999,1334,665,1926,1298,628,877,448,429,131,60,71,44,36,8,874,754,120,73,36,37,11,4,7,33,10,23,1,1,0,28,21,7,55,23,32,11,4,7,33,10,23,0,0,0,11,9,2,18,13,5,0,0,0,0,0,0,1,1,0,17,12,5,2257,843,1414
27,521,0249,556675,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kasurdi (Khedebare),Rural,350,1512,775,737,219,123,96,185,90,95,34,19,15,1147,606,541,365,169,196,688,445,243,599,430,169,181,97,84,17,7,10,10,6,4,391,320,71,89,15,74,46,1,45,30,8,22,3,0,3,10,6,4,89,15,74,46,1,45,30,8,22,3,0,3,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,330,494
27,521,0249,556676,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ranje,Rural,285,1386,745,641,135,78,57,86,50,36,35,19,16,1046,599,447,340,146,194,708,429,279,371,316,55,152,131,21,23,14,9,10,10,0,186,161,25,337,113,224,134,26,108,146,53,93,7,2,5,50,32,18,313,99,214,122,18,104,143,53,90,5,1,4,43,27,16,24,14,10,12,8,4,3,0,3,2,1,1,7,5,2,678,316,362
27,521,0249,556677,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kusagaon,Rural,349,1780,904,876,209,100,109,50,26,24,102,52,50,1283,723,560,497,181,316,1033,567,466,874,492,382,397,190,207,114,51,63,20,4,16,343,247,96,159,75,84,30,7,23,57,12,45,4,0,4,68,56,12,158,75,83,29,7,22,57,12,45,4,0,4,68,56,12,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,747,337,410
27,521,0249,556678,0000,000000,MAHARASHTRA,Pune,VILLAGE,Khopi,Rural,285,1351,677,674,164,95,69,131,65,66,42,23,19,962,521,441,389,156,233,671,365,306,668,363,305,330,144,186,111,35,76,25,18,7,202,166,36,3,2,1,1,1,0,1,0,1,0,0,0,1,1,0,3,2,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,312,368
27,521,0249,556679,0000,000000,MAHARASHTRA,Pune,VILLAGE,Shivare,Rural,485,2412,1242,1170,273,127,146,280,139,141,24,13,11,1806,1022,784,606,220,386,1197,774,423,1179,763,416,684,368,316,79,44,35,30,20,10,386,331,55,18,11,7,2,1,1,4,1,3,2,1,1,10,8,2,17,10,7,2,1,1,4,1,3,2,1,1,9,7,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1215,468,747
27,521,0249,556680,0000,000000,MAHARASHTRA,Pune,VILLAGE,Varve Kh.,Rural,514,2230,1156,1074,260,138,122,299,150,149,52,31,21,1545,889,656,685,267,418,1156,715,441,1036,652,384,381,202,179,133,57,76,17,8,9,505,385,120,120,63,57,5,5,0,10,2,8,0,0,0,105,56,49,111,59,52,5,5,0,7,1,6,0,0,0,99,53,46,9,4,5,0,0,0,3,1,2,0,0,0,6,3,3,1074,441,633
27,521,0249,556681,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kambare,Rural,268,1317,644,673,140,68,72,192,87,105,26,13,13,894,499,395,423,145,278,675,414,261,659,400,259,477,267,210,65,23,42,0,0,0,117,110,7,16,14,2,4,2,2,0,0,0,5,5,0,7,7,0,15,13,2,4,2,2,0,0,0,5,5,0,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,642,230,412
27,521,0249,556682,0000,000000,MAHARASHTRA,Pune,VILLAGE,Varve Bk.,Rural,215,926,455,471,99,47,52,137,72,65,11,6,5,724,384,340,202,71,131,532,283,249,489,265,224,201,83,118,88,29,59,7,6,1,193,147,46,43,18,25,7,1,6,15,4,11,1,0,1,20,13,7,41,17,24,7,1,6,14,4,10,1,0,1,19,12,7,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,394,172,222
27,521,0249,556683,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kanjale,Rural,243,1185,606,579,139,75,64,58,33,25,3,3,0,849,492,357,336,114,222,674,371,303,668,369,299,451,234,217,82,20,62,19,15,4,116,100,16,6,2,4,1,1,0,0,0,0,1,1,0,4,0,4,5,2,3,1,1,0,0,0,0,1,1,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,511,235,276
27,521,0249,556684,0000,000000,MAHARASHTRA,Pune,VILLAGE,Parwadi,Rural,214,1130,585,545,139,81,58,35,19,16,0,0,0,726,454,272,404,131,273,652,340,312,589,322,267,445,226,219,54,18,36,2,1,1,88,77,11,63,18,45,35,17,18,26,0,26,1,1,0,1,0,1,51,14,37,28,13,15,21,0,21,1,1,0,1,0,1,12,4,8,7,4,3,5,0,5,0,0,0,0,0,0,478,245,233
27,521,0249,556685,0000,000000,MAHARASHTRA,Pune,VILLAGE,Sonavadi,Rural,80,391,189,202,45,22,23,0,0,0,0,0,0,268,147,121,123,42,81,237,118,119,176,96,80,141,67,74,5,2,3,0,0,0,30,27,3,61,22,39,48,10,38,1,0,1,0,0,0,12,12,0,43,15,28,34,6,28,0,0,0,0,0,0,9,9,0,18,7,11,14,4,10,1,0,1,0,0,0,3,3,0,154,71,83
27,521,0249,556686,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kurungvadi,Rural,316,1414,718,696,120,61,59,81,35,46,1,1,0,978,551,427,436,167,269,874,474,400,860,465,395,627,311,316,110,52,58,22,14,8,101,88,13,14,9,5,9,7,2,0,0,0,2,1,1,3,1,2,10,8,2,7,6,1,0,0,0,2,1,1,1,1,0,4,1,3,2,1,1,0,0,0,0,0,0,2,0,2,540,244,296
27,521,0249,556687,0000,000000,MAHARASHTRA,Pune,VILLAGE,Salavade,Rural,148,750,377,373,91,43,48,16,9,7,21,6,15,551,308,243,199,69,130,359,211,148,347,206,141,254,128,126,14,5,9,0,0,0,79,73,6,12,5,7,0,0,0,3,1,2,0,0,0,9,4,5,12,5,7,0,0,0,3,1,2,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,166,225
27,521,0249,556688,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kelawade,Rural,598,2888,1513,1375,287,166,121,229,128,101,33,14,19,2235,1250,985,653,263,390,1457,833,624,1064,766,298,605,404,201,175,111,64,22,19,3,262,232,30,393,67,326,266,31,235,72,11,61,12,4,8,43,21,22,336,50,286,232,24,208,68,10,58,2,0,2,34,16,18,57,17,40,34,7,27,4,1,3,10,4,6,9,5,4,1431,680,751
27,521,0249,556689,0000,000000,MAHARASHTRA,Pune,VILLAGE,Naygaon,Rural,82,402,206,196,26,18,8,0,0,0,7,4,3,319,174,145,83,32,51,244,127,117,173,122,51,110,68,42,8,4,4,4,4,0,51,46,5,71,5,66,54,2,52,16,3,13,0,0,0,1,0,1,71,5,66,54,2,52,16,3,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,79,79
27,521,0249,556690,0000,000000,MAHARASHTRA,Pune,VILLAGE,Degaon,Rural,219,1035,541,494,121,71,50,126,66,60,40,18,22,758,430,328,277,111,166,563,294,269,523,289,234,306,136,170,41,17,24,7,4,3,169,132,37,40,5,35,20,4,16,19,1,18,0,0,0,1,0,1,37,5,32,19,4,15,17,1,16,0,0,0,1,0,1,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,472,247,225
27,521,0249,556691,0000,000000,MAHARASHTRA,Pune,VILLAGE,Karandi (Khedebar),Rural,245,1093,573,520,106,59,47,24,12,12,67,36,31,799,456,343,294,117,177,683,377,306,682,376,306,406,210,196,167,73,94,3,2,1,106,91,15,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,196,214
27,521,0249,556692,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ketkavane (Nimme),Rural,45,206,105,101,32,15,17,12,4,8,0,0,0,142,83,59,64,22,42,99,52,47,99,52,47,78,38,40,11,5,6,2,2,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,53,54
27,521,0249,556693,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kamthadi,Rural,526,2452,1288,1164,251,125,126,84,45,39,41,28,13,1859,1068,791,593,220,373,1315,786,529,1297,777,520,858,404,454,80,40,40,31,25,6,328,308,20,18,9,9,4,1,3,4,0,4,1,1,0,9,7,2,12,5,7,3,1,2,4,0,4,1,1,0,4,3,1,6,4,2,1,0,1,0,0,0,0,0,0,5,4,1,1137,502,635
27,521,0249,556694,0000,000000,MAHARASHTRA,Pune,VILLAGE,Malegaon,Rural,222,936,466,470,118,53,65,34,18,16,52,23,29,635,353,282,301,113,188,413,281,132,396,276,120,161,103,58,85,51,34,24,15,9,126,107,19,17,5,12,7,1,6,6,2,4,0,0,0,4,2,2,17,5,12,7,1,6,6,2,4,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,185,338
27,521,0249,556695,0000,000000,MAHARASHTRA,Pune,VILLAGE,Nasrapur,Rural,822,3812,1998,1814,469,257,212,296,156,140,145,77,68,2911,1590,1321,901,408,493,1415,1027,388,1273,949,324,156,105,51,82,50,32,103,51,52,932,743,189,142,78,64,13,7,6,15,5,10,15,3,12,99,63,36,128,70,58,6,2,4,14,5,9,11,2,9,97,61,36,14,8,6,7,5,2,1,0,1,4,1,3,2,2,0,2397,971,1426
27,521,0249,556696,0000,000000,MAHARASHTRA,Pune,VILLAGE,Virwadi,Rural,72,347,179,168,36,18,18,0,0,0,0,0,0,272,150,122,75,29,46,128,109,19,128,109,19,56,47,9,15,12,3,6,6,0,51,44,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,70,149
27,521,0249,556697,0000,000000,MAHARASHTRA,Pune,VILLAGE,Jambhali,Rural,260,1120,554,566,96,43,53,5,3,2,26,14,12,848,474,374,272,80,192,644,357,287,643,356,287,489,243,246,34,9,25,0,0,0,120,104,16,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,197,279
27,521,0249,556698,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kolavadi,Rural,85,332,169,163,37,18,19,34,14,20,2,1,1,246,136,110,86,33,53,216,112,104,216,112,104,173,83,90,3,0,3,0,0,0,40,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,57,59
27,521,0249,556699,0000,000000,MAHARASHTRA,Pune,VILLAGE,Sangvi Bk.,Rural,94,432,228,204,33,22,11,9,5,4,0,0,0,318,182,136,114,46,68,265,136,129,262,136,126,192,92,100,29,14,15,4,2,2,37,28,9,3,0,3,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,167,92,75
27,521,0249,556700,0000,000000,MAHARASHTRA,Pune,VILLAGE,Tambhad,Rural,331,1493,762,731,142,71,71,29,14,15,96,44,52,1072,613,459,421,149,272,953,486,467,871,452,419,517,234,283,203,82,121,17,12,5,134,124,10,82,34,48,56,23,33,14,4,10,6,3,3,6,4,2,38,18,20,18,10,8,10,3,7,4,1,3,6,4,2,44,16,28,38,13,25,4,1,3,2,2,0,0,0,0,540,276,264
27,521,0249,556701,0000,000000,MAHARASHTRA,Pune,VILLAGE,Hatave Kh.,Rural,165,805,437,368,94,51,43,0,0,0,0,0,0,574,345,229,231,92,139,316,267,49,313,265,48,208,184,24,16,7,9,6,4,2,83,70,13,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,170,319
27,521,0249,556702,0000,000000,MAHARASHTRA,Pune,VILLAGE,Hatave Bk.,Rural,270,1400,698,702,151,77,74,76,40,36,7,2,5,1013,563,450,387,135,252,806,411,395,773,390,383,551,268,283,95,14,81,3,1,2,124,107,17,33,21,12,20,13,7,9,5,4,0,0,0,4,3,1,30,19,11,17,11,6,9,5,4,0,0,0,4,3,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,594,287,307
27,521,0249,556703,0000,000000,MAHARASHTRA,Pune,VILLAGE,Bhilarewadi ,Rural,107,547,282,265,54,27,27,4,2,2,11,6,5,394,234,160,153,48,105,285,170,115,285,170,115,221,121,100,13,6,7,0,0,0,51,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,112,150
27,521,0249,556704,0000,000000,MAHARASHTRA,Pune,VILLAGE,Didghar,Rural,53,228,116,112,21,11,10,0,0,0,0,0,0,184,99,85,44,17,27,125,61,64,121,60,61,88,37,51,17,7,10,1,1,0,15,15,0,4,1,3,2,1,1,0,0,0,1,0,1,1,0,1,3,0,3,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,103,55,48
27,521,0249,556705,0000,000000,MAHARASHTRA,Pune,VILLAGE,Nidhan,Rural,60,273,145,128,25,17,8,30,16,14,0,0,0,200,119,81,73,26,47,160,89,71,159,89,70,95,38,57,26,15,11,0,0,0,38,36,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,113,56,57
27,521,0249,556706,0000,000000,MAHARASHTRA,Pune,VILLAGE,Sangvi Kh.,Rural,89,456,235,221,51,35,16,0,0,0,0,0,0,347,192,155,109,43,66,203,137,66,192,137,55,153,110,43,8,0,8,0,0,0,31,27,4,11,0,11,5,0,5,0,0,0,0,0,0,6,0,6,5,0,5,2,0,2,0,0,0,0,0,0,3,0,3,6,0,6,3,0,3,0,0,0,0,0,0,3,0,3,253,98,155
27,521,0249,556707,0000,000000,MAHARASHTRA,Pune,VILLAGE,Khadki,Rural,88,429,214,215,52,25,27,12,6,6,0,0,0,337,182,155,92,32,60,181,144,37,179,144,35,126,96,30,3,2,1,0,0,0,50,46,4,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,70,178
27,521,0249,556708,0000,000000,MAHARASHTRA,Pune,VILLAGE,Umbare,Rural,234,1176,618,558,122,73,49,185,102,83,0,0,0,911,532,379,265,86,179,409,388,21,408,387,21,294,281,13,23,19,4,31,31,0,60,56,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,230,537
27,521,0249,556709,0000,000000,MAHARASHTRA,Pune,VILLAGE,Mohari Bk.,Rural,310,1530,784,746,168,87,81,77,40,37,30,13,17,1026,613,413,504,171,333,780,438,342,736,414,322,590,317,273,69,31,38,2,1,1,75,65,10,44,24,20,10,5,5,1,1,0,3,2,1,30,16,14,41,22,19,7,3,4,1,1,0,3,2,1,30,16,14,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,750,346,404
27,521,0249,556710,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kasurdi (Gunjan Mawal),Rural,164,852,447,405,93,51,42,20,12,8,102,57,45,658,362,296,194,85,109,423,249,174,243,201,42,136,108,28,8,0,8,1,1,0,98,92,6,180,48,132,9,5,4,123,4,119,0,0,0,48,39,9,179,47,132,9,5,4,123,4,119,0,0,0,47,38,9,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,429,198,231
27,521,0249,556711,0000,000000,MAHARASHTRA,Pune,VILLAGE,Mohari Kh.,Rural,126,684,338,346,79,39,40,0,0,0,0,0,0,526,277,249,158,61,97,375,205,170,374,204,170,346,183,163,4,0,4,5,5,0,19,16,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,133,176
